transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10027,2023-06-19,3757,Shweta Agarwal,North,Delhi Central,Payment,2586.9,,Shopping,Mobile,Pending,36-45
10028,2023-07-07,3003,Shweta Agarwal,North,Chandigarh Main,Deposit,4786.73,220414.3,Loan,Branch,Completed,26-35
10029,2023-09-28,1685,Arjun Mehta,South,Bangalore Tech,Transfer,458.85,72000.27,Investment,Mobile,Completed,46-55
10030,2023-07-07,2974,Deepak Mishra,West,Pune IT,Deposit,11013.91,128525.37,Other,ATM,Completed,18-25
10031,2024-03-21,1689,Priya Sharma,West,Pune IT,Deposit,6040.17,387069.57,Other,Online,Completed,55+
10032,2023-02-20,2449,Arjun Mehta,North,Lucknow Branch,Payment,1790.39,394917.94,Other,Mobile,Completed,55+
10033,2023-12-30,5948,Arjun Mehta,West,Pune IT,Deposit,4888.8,178005.65,Salary,Branch,Completed,26-35
10034,2023-11-16,5688,Rahul Verma,East,Bhubaneswar Main,Deposit,27805.02,204969.05,Shopping,Mobile,Completed,36-45
10035,2023-05-11,4137,Sunil Nair,East,Kolkata Metro,Transfer,14063.24,233836.3,Shopping,Mobile,Completed,18-25
10036,2023-11-03,2727,Rohit Saxena,South,Hyderabad City,Withdrawal,3469.75,394207.71,Loan,Mobile,Completed,26-35
10037,2023-05-15,3105,Shweta Agarwal,North,Chandigarh Main,Transfer,3059.37,18447.87,Salary,Branch,Completed,55+
10038,2023-01-21,2814,Kiran Desai,North,Delhi Central,Withdrawal,7098.21,51236.95,Loan,Mobile,Pending,26-35
10039,2023-10-01,5654,Ritu Bose,North,Chandigarh Main,Deposit,61374.96,457969.58,Bills,Branch,Completed,26-35
10040,2023-11-12,2898,Vikram Das,East,Patna Branch,Withdrawal,2791.0,255990.3,Investment,Mobile,Completed,55+
10041,2023-09-22,3591,Meera Joshi,North,Delhi Central,Transfer,4671.84,402783.75,,Mobile,Completed,55+
10042,2023-12-12,2283,Amit Gupta,West,Mumbai Central,Payment,3501.7,489992.32,Shopping,Mobile,Completed,36-45
10043,2023-02-22,1264,Anjali Kulkarni,North,Delhi Central,Deposit,7123.85,459512.96,,Mobile,Completed,26-35
10044,2024-01-21,2154,Arjun Mehta,North,Lucknow Branch,Payment,749.91,170927.98,Bills,Mobile,Completed,26-35
10045,2024-01-02,2098,Manish Pandey,North,Chandigarh Main,Deposit,6779.5,290738.62,Salary,Branch,Completed,26-35
10046,2024-03-19,2089,Anita Singh,South,Hyderabad City,Deposit,5410.9,344731.96,Investment,Online,Completed,36-45
10047,2024-03-30,5628,Anita Singh,North,Delhi Central,Payment,2828.18,382761.87,Loan,Mobile,Completed,36-45
10048,2023-09-21,3257,Rohit Saxena,West,Mumbai Central,Transfer,2109.11,454061.54,Shopping,Mobile,Completed,36-45
10049,2024-03-06,4917,Anjali Kulkarni,North,Chandigarh Main,Withdrawal,10128.87,13910.04,Other,ATM,Pending,26-35
10050,2023-02-04,3331,Anjali Kulkarni,North,Delhi Central,Deposit,11562.73,490990.35,Other,Mobile,Completed,46-55
10051,2024-02-23,3512,Meera Joshi,North,Lucknow Branch,Withdrawal,2640.74,11140.0,Investment,Online,Completed,18-25
10052,2024-01-23,1067,Vikram Das,South,Hyderabad City,Deposit,164315.21,439244.57,Loan,Mobile,Completed,36-45
10053,2023-01-02,1778,Deepak Mishra,West,Ahmedabad Branch,Transfer,27962.85,428569.57,Loan,Branch,Completed,26-35
10054,2024-01-25,2058,Shweta Agarwal,West,Ahmedabad Branch,Withdrawal,5387.13,37020.01,Salary,Mobile,Completed,36-45
10055,2023-02-23,2573,Anjali Kulkarni,East,Patna Branch,Withdrawal,7397.98,395457.12,Shopping,Mobile,Completed,26-35
10056,2023-04-16,3007,Rahul Verma,South,Bangalore Tech,Transfer,32005.36,239084.08,Salary,Mobile,Completed,26-35
10057,2023-07-10,5536,Pooja Iyer,South,Bangalore Tech,Payment,3179.87,243610.32,Other,Online,Completed,26-35
10058,2024-02-06,5650,Anjali Kulkarni,North,Delhi Central,Withdrawal,5795.51,58472.75,Bills,ATM,Completed,18-25
10059,2023-08-06,4642,Sunita Reddy,South,Bangalore Tech,Withdrawal,3088.31,289515.88,Loan,Mobile,Completed,36-45
10060,2023-07-21,4691,Rohit Saxena,North,Lucknow Branch,Deposit,37214.57,208455.43,Loan,Branch,Completed,26-35
10061,2024-03-21,3686,Rajesh Kumar,South,Chennai Hub,Payment,1326.67,187681.25,Shopping,Mobile,Completed,18-25
10062,2023-09-27,5006,Rahul Verma,South,Chennai Hub,Deposit,6388.61,335943.46,Salary,Online,Completed,26-35
10063,2023-12-17,4155,Amit Gupta,West,Mumbai Central,Deposit,31252.58,64676.42,Bills,Mobile,Completed,46-55
10064,2023-08-03,3466,Kavita Rao,West,Pune IT,Deposit,17674.17,245570.24,Loan,Online,Completed,26-35
10065,2023-09-08,2130,Kiran Desai,West,Pune IT,Transfer,28730.31,204929.44,Loan,Mobile,Completed,46-55
10066,2023-10-23,3242,Arjun Mehta,North,Chandigarh Main,Transfer,3407.81,458734.44,Shopping,Online,Completed,26-35
10067,2023-08-01,2591,Priya Sharma,North,Delhi Central,Deposit,26694.31,176209.34,Investment,Mobile,Completed,18-25
10068,2023-07-27,5912,Shweta Agarwal,South,Bangalore Tech,Transfer,741.21,,Loan,Mobile,Completed,18-25
10069,2023-08-25,5652,Rajesh Kumar,West,Pune IT,Withdrawal,2571.69,54154.59,Other,Mobile,Completed,18-25
10070,2023-12-04,5009,Neha Patel,North,Chandigarh Main,Withdrawal,6899.81,418562.72,Loan,Mobile,Pending,18-25
10071,2024-01-02,2936,Pooja Iyer,North,Lucknow Branch,Withdrawal,4971.41,485517.37,Other,Online,Completed,36-45
10072,2023-02-22,3390,Rohit Saxena,North,Delhi Central,Withdrawal,5568.89,181311.9,Bills,Online,Completed,26-35
10073,2023-10-07,4456,Anita Singh,North,Delhi Central,Withdrawal,2014.75,79508.14,Bills,Mobile,Completed,36-45
10074,2023-09-09,4735,Rohit Saxena,South,Chennai Hub,Transfer,17090.19,104649.49,Loan,Branch,Completed,26-35
10075,2023-02-10,4732,Kavita Rao,West,Mumbai Central,Withdrawal,6020.9,276914.63,Loan,ATM,Completed,46-55
10076,2023-06-06,5761,Manish Pandey,North,Chandigarh Main,Deposit,23417.33,51367.85,Investment,Mobile,Completed,55+
10077,2023-01-13,5799,Rohit Saxena,South,Bangalore Tech,Withdrawal,41723.04,290753.12,Shopping,ATM,Completed,36-45
10078,2023-12-11,5258,Manish Pandey,South,Hyderabad City,Transfer,21095.89,498080.86,Investment,Mobile,Completed,46-55
10079,2023-11-23,3767,Kiran Desai,South,Chennai Hub,Payment,2739.39,241037.52,Loan,Mobile,Completed,55+
10080,2023-01-09,4752,Anita Singh,West,Pune IT,Deposit,392.11,109298.96,Salary,Branch,Completed,26-35
10081,2023-12-10,1024,Neha Patel,West,Pune IT,Transfer,4742.82,371535.69,Loan,Online,Completed,36-45
10082,2023-05-16,4175,Meera Joshi,West,Mumbai Central,Transfer,19084.22,362959.0,Other,Mobile,Completed,36-45
10083,2023-03-04,3092,Rohit Saxena,South,Bangalore Tech,Withdrawal,26570.47,263675.42,Bills,Mobile,Completed,36-45
10084,2023-03-22,3158,Rahul Verma,South,Bangalore Tech,Deposit,34252.69,144097.23,Other,Mobile,Completed,18-25
10085,2024-01-27,2556,Rohit Saxena,North,Chandigarh Main,Withdrawal,1432.77,182117.97,Salary,Mobile,Completed,55+
10086,2023-10-16,2589,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,4420.41,320359.96,Bills,ATM,Completed,36-45
10087,2024-01-12,2035,Deepak Mishra,East,Kolkata Metro,Payment,3797.68,441586.12,Bills,Online,Completed,46-55
10088,2023-08-19,2809,Amit Gupta,North,Delhi Central,Withdrawal,44699.97,448384.73,Bills,Online,Completed,36-45
10089,2023-01-28,1818,Pooja Iyer,North,Delhi Central,Deposit,16678.59,214080.34,Other,Mobile,Completed,36-45
10090,2023-11-24,4899,Sunil Nair,West,Mumbai Central,Deposit,3776.08,73862.35,Loan,Online,Completed,36-45
10091,2023-09-25,2316,Sunil Nair,East,Kolkata Metro,Deposit,21135.43,56879.99,Other,Mobile,Pending,26-35
10092,2024-02-22,1226,Arjun Mehta,South,Chennai Hub,Withdrawal,2583.29,6426.22,Salary,Online,Completed,36-45
10093,2023-02-02,4171,Pooja Iyer,South,Hyderabad City,Transfer,20615.2,378241.4,Loan,Mobile,Completed,36-45
10094,2023-02-17,1939,Vikram Das,North,Lucknow Branch,Deposit,9041.36,236736.3,Salary,Mobile,Completed,55+
10095,2024-02-11,4596,Neha Patel,North,Lucknow Branch,Transfer,13553.51,455979.01,Bills,Mobile,Completed,18-25
10096,2023-10-20,4851,Anjali Kulkarni,North,Chandigarh Main,Deposit,27110.23,9912.29,Shopping,Mobile,Completed,26-35
10097,2023-04-09,3745,Arjun Mehta,North,Chandigarh Main,Transfer,23239.59,67147.36,Loan,Mobile,Completed,36-45
10098,2023-08-02,1032,Sunita Reddy,North,Delhi Central,Deposit,5607.41,177307.32,Other,ATM,Completed,18-25
10099,2023-02-04,1643,Vikram Das,South,Chennai Hub,Transfer,15838.83,37518.96,Salary,ATM,Pending,26-35
10100,2023-04-11,1392,Neha Patel,South,Chennai Hub,Transfer,15946.05,267714.99,Investment,Mobile,Completed,18-25
10101,2024-03-06,1460,Vikram Das,West,Pune IT,Withdrawal,2459.65,319797.58,Investment,Online,Completed,36-45
10102,2023-05-11,3606,Meera Joshi,West,Ahmedabad Branch,Payment,1189.79,346549.87,Bills,Branch,Completed,26-35
10103,2023-09-14,3500,Amit Gupta,North,Delhi Central,Withdrawal,1358.14,140978.39,Other,ATM,Completed,36-45
10104,2023-01-05,4499,Pooja Iyer,South,Bangalore Tech,Withdrawal,5697.56,29739.62,Salary,Mobile,Completed,18-25
10105,2023-08-04,1869,Kiran Desai,West,Pune IT,Payment,1869.77,490683.03,Investment,Branch,Completed,26-35
10106,2024-02-02,1929,Vikram Das,East,Kolkata Metro,Payment,2280.82,85027.36,Other,Mobile,Completed,36-45
10107,2023-12-25,4619,Neha Patel,North,Delhi Central,Withdrawal,7706.76,191607.84,Investment,Mobile,Completed,46-55
10108,2023-10-10,3837,Neha Patel,South,Bangalore Tech,Withdrawal,6862.39,126674.68,Loan,Mobile,Completed,36-45
10109,2024-01-28,4906,Anjali Kulkarni,East,Patna Branch,Payment,1798.95,49907.24,Other,ATM,Pending,26-35
10110,2023-12-12,5956,Anjali Kulkarni,West,Ahmedabad Branch,Deposit,27946.19,289051.42,Bills,Mobile,Completed,55+
10111,2023-02-11,3401,Pooja Iyer,North,Chandigarh Main,Payment,2542.78,116320.66,Investment,Online,Completed,55+
10112,2023-06-28,2132,Sunita Reddy,South,Hyderabad City,Withdrawal,8316.69,447576.68,Bills,Branch,Completed,46-55
10113,2023-03-04,1614,Deepak Mishra,South,Hyderabad City,Withdrawal,1539.26,,Salary,Mobile,Completed,18-25
10114,2023-08-29,5135,Rajesh Kumar,North,Lucknow Branch,Withdrawal,4867.47,348340.94,Bills,ATM,Completed,46-55
10115,2023-02-21,1824,Amit Gupta,South,Chennai Hub,Withdrawal,3107.9,32044.04,Bills,Mobile,Completed,18-25
10116,2023-04-06,5059,Arjun Mehta,North,Delhi Central,Withdrawal,1295.58,116025.27,Investment,Mobile,Completed,18-25
10117,2024-01-23,4811,Sunita Reddy,West,Ahmedabad Branch,Transfer,3449.76,,Other,Online,Completed,26-35
10118,2023-08-10,5538,Rahul Verma,South,Chennai Hub,Withdrawal,2347.67,391412.7,Salary,ATM,Completed,46-55
10119,2024-02-11,3800,Priya Sharma,South,Bangalore Tech,Deposit,1985.93,355702.4,Shopping,Mobile,Completed,46-55
10120,2023-05-23,4072,Ritu Bose,West,Pune IT,Transfer,17906.78,348824.74,Loan,Mobile,Completed,26-35
10121,2023-06-20,1560,Arjun Mehta,North,Lucknow Branch,Deposit,8588.07,337172.37,Loan,Online,Pending,18-25
10122,2023-01-27,1368,Rohit Saxena,South,Hyderabad City,Withdrawal,3402.33,392174.78,Shopping,ATM,Completed,26-35
10123,2023-06-09,1992,Shweta Agarwal,East,Patna Branch,Payment,1982.68,272663.61,Loan,ATM,Completed,36-45
10124,2023-11-23,1658,Arjun Mehta,East,Patna Branch,Deposit,4543.11,117230.05,Shopping,Mobile,Completed,36-45
10125,2023-07-06,1374,Anita Singh,North,Lucknow Branch,Withdrawal,4940.31,426086.73,Shopping,Online,Completed,26-35
10126,2023-08-31,1139,Shweta Agarwal,North,Delhi Central,Withdrawal,14505.35,467822.24,Loan,Branch,Completed,26-35
10127,2023-03-27,2473,Ritu Bose,South,Bangalore Tech,Deposit,5953.01,193813.32,Salary,Branch,Completed,36-45
10128,2023-10-11,5855,Anjali Kulkarni,East,Bhubaneswar Main,Deposit,10096.65,142537.12,Bills,Mobile,Pending,46-55
10129,2023-03-07,4802,Shweta Agarwal,West,Pune IT,Withdrawal,6704.51,201818.13,Shopping,Mobile,Completed,18-25
10130,2023-06-19,5117,Kavita Rao,South,Hyderabad City,Deposit,13995.24,299703.03,Shopping,Branch,Completed,36-45
10131,2023-02-14,3849,Anita Singh,West,Ahmedabad Branch,Withdrawal,3565.83,189763.61,Shopping,Online,Completed,36-45
10132,2023-03-03,5508,Rajesh Kumar,East,Patna Branch,Withdrawal,21950.18,473633.2,Bills,Branch,Completed,36-45
10133,2024-03-15,5120,Pooja Iyer,South,Hyderabad City,Transfer,4333.41,207035.09,,Mobile,Completed,36-45
10134,2023-10-11,3093,Sunil Nair,West,Mumbai Central,Withdrawal,6132.97,371007.07,Other,Mobile,Failed,26-35
10135,2023-01-27,5462,Ritu Bose,North,Chandigarh Main,Transfer,16781.78,409539.89,Shopping,Online,Completed,46-55
10136,2023-12-06,4751,Sunita Reddy,North,Delhi Central,Withdrawal,3796.14,103638.82,,Mobile,Completed,36-45
10137,2023-10-13,2551,Kiran Desai,North,Delhi Central,Deposit,4155.81,189239.19,Bills,Online,Completed,36-45
10138,2024-03-21,1869,Priya Sharma,North,Lucknow Branch,Deposit,1193.38,130411.8,Shopping,Mobile,Completed,26-35
10139,2023-11-27,3912,Neha Patel,North,Chandigarh Main,Withdrawal,7927.73,334899.21,Shopping,Branch,Completed,46-55
10140,2023-05-08,4697,Kavita Rao,South,Hyderabad City,Transfer,4510.59,468458.91,Investment,Mobile,Completed,26-35
10141,2023-12-14,3135,Rajesh Kumar,South,Hyderabad City,Transfer,12047.71,108964.53,Salary,ATM,Completed,26-35
10142,2023-08-19,3032,Sunil Nair,South,Bangalore Tech,Withdrawal,1717.99,471553.0,Bills,Mobile,Completed,18-25
10143,2024-01-19,4606,Anjali Kulkarni,West,Ahmedabad Branch,Deposit,3986.32,436954.72,Loan,Online,Completed,36-45
10144,2024-03-21,3854,Manish Pandey,West,Mumbai Central,Withdrawal,1709.27,438778.12,Loan,Branch,Pending,36-45
10145,2023-05-01,3942,Meera Joshi,North,Delhi Central,Withdrawal,6594.46,84380.88,Loan,Mobile,Completed,46-55
10146,2023-04-26,1596,Rahul Verma,East,Bhubaneswar Main,Withdrawal,3824.47,268285.09,Investment,ATM,Completed,36-45
10147,2023-08-21,1114,Rajesh Kumar,North,Delhi Central,Withdrawal,17288.45,63615.44,Bills,Mobile,Completed,18-25
10148,2023-09-15,4453,Vikram Das,North,Lucknow Branch,Deposit,6657.5,493192.1,Salary,Branch,Completed,26-35
10149,2024-02-15,5236,Priya Sharma,South,Hyderabad City,Transfer,35945.16,317552.37,Loan,Online,Completed,26-35
10150,2023-05-17,5166,Pooja Iyer,South,Chennai Hub,Withdrawal,3248.01,198970.39,Salary,Online,Completed,36-45
10151,2023-11-14,3463,Manish Pandey,East,Bhubaneswar Main,Withdrawal,4738.33,9939.49,Investment,Mobile,Completed,36-45
10152,2023-06-14,3994,Meera Joshi,East,Kolkata Metro,Payment,1058.39,268130.81,Loan,Mobile,Completed,26-35
10153,2023-08-11,1193,Vikram Das,West,Mumbai Central,Withdrawal,4772.14,439288.47,Investment,ATM,Completed,18-25
10154,2023-06-21,3604,Ritu Bose,East,Bhubaneswar Main,Deposit,10528.36,119616.48,Loan,Mobile,Completed,18-25
10155,2023-06-01,3890,Kavita Rao,North,Lucknow Branch,Deposit,31114.89,464997.76,Other,Mobile,Completed,26-35
10156,2023-11-11,2955,Vikram Das,East,Kolkata Metro,Withdrawal,16184.55,215905.13,,Online,Completed,18-25
10157,2023-04-06,3942,Amit Gupta,East,Bhubaneswar Main,Transfer,15813.98,376239.01,Salary,Branch,Completed,36-45
10158,2023-08-21,2493,Sunil Nair,South,Chennai Hub,Transfer,3235.67,156917.73,Loan,Mobile,Completed,36-45
10159,2023-06-29,5490,Ritu Bose,North,Lucknow Branch,Deposit,46198.85,281174.09,Bills,Mobile,Completed,36-45
10160,2023-04-21,4877,Ritu Bose,North,Chandigarh Main,Withdrawal,6175.07,320197.05,Shopping,Mobile,Completed,26-35
10161,2024-03-17,4046,Ritu Bose,North,Delhi Central,Payment,446.77,411715.73,Other,Mobile,Completed,46-55
10162,2023-10-22,2093,Anita Singh,East,Kolkata Metro,Withdrawal,3885.17,413041.81,Investment,Online,Completed,26-35
10163,2023-04-21,5172,Amit Gupta,East,Patna Branch,Withdrawal,5189.5,51692.08,Shopping,Mobile,Completed,26-35
10164,2024-03-15,2114,Sunil Nair,East,Patna Branch,Deposit,2038.59,7830.7,,Mobile,Completed,26-35
10165,2023-03-22,1165,Deepak Mishra,North,Delhi Central,Withdrawal,3878.74,458718.63,,Mobile,Completed,18-25
10166,2023-07-06,5804,Sunil Nair,North,Lucknow Branch,Withdrawal,11843.11,198343.84,Investment,Online,Failed,55+
10167,2023-04-23,1650,Deepak Mishra,East,Bhubaneswar Main,Transfer,10236.83,188885.54,Investment,Mobile,Completed,46-55
10168,2023-08-08,3217,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,2084.78,470266.24,Other,ATM,Completed,46-55
10169,2023-02-23,3904,Meera Joshi,South,Bangalore Tech,Withdrawal,5777.02,,Other,Online,Completed,36-45
10170,2023-12-08,5188,Deepak Mishra,South,Chennai Hub,Deposit,29227.53,89015.57,Investment,Mobile,Completed,26-35
10171,2023-08-13,4255,Pooja Iyer,North,Lucknow Branch,Transfer,12269.42,81077.07,Loan,Mobile,Completed,36-45
10172,2023-05-05,4221,Anjali Kulkarni,South,Bangalore Tech,Transfer,12878.17,20713.16,Bills,Mobile,Completed,26-35
10173,2023-06-21,1943,Meera Joshi,South,Hyderabad City,Payment,819.4,498632.76,Investment,Mobile,Completed,46-55
10174,2023-08-06,4805,Deepak Mishra,East,Bhubaneswar Main,Payment,2795.87,170963.13,Loan,ATM,Failed,46-55
10175,2024-02-20,1762,Anjali Kulkarni,West,Pune IT,Payment,1565.4,32335.15,Bills,Online,Completed,26-35
10176,2023-09-04,2942,Vikram Das,South,Hyderabad City,Payment,1072.12,107600.12,Loan,Online,Completed,18-25
10177,2023-11-20,5261,Rahul Verma,North,Lucknow Branch,Withdrawal,1663.33,415510.55,Shopping,Mobile,Completed,18-25
10178,2024-03-14,2943,Anita Singh,West,Mumbai Central,Withdrawal,1872.43,6554.75,Investment,Mobile,Completed,26-35
10179,2023-07-22,3837,Pooja Iyer,North,Lucknow Branch,Payment,5334.76,176795.87,Bills,Branch,Completed,26-35
10180,2024-02-05,4103,Meera Joshi,East,Bhubaneswar Main,Deposit,5437.25,470507.51,Bills,Mobile,Completed,18-25
10181,2023-09-12,3959,Sunita Reddy,South,Chennai Hub,Withdrawal,13326.55,229725.01,Salary,Branch,Completed,46-55
10182,2023-10-21,2881,Deepak Mishra,West,Mumbai Central,Payment,1731.25,324148.9,Investment,Online,Failed,36-45
10183,2024-01-07,2666,Pooja Iyer,West,Mumbai Central,Transfer,10064.56,206245.61,Other,Online,Completed,26-35
10184,2024-01-30,4682,Sunil Nair,South,Hyderabad City,Transfer,2704.57,186858.41,Shopping,Online,Completed,26-35
10185,2023-08-28,3809,Anjali Kulkarni,East,Kolkata Metro,Transfer,13629.6,128586.13,Other,Online,Completed,26-35
10186,2023-05-24,2973,Rajesh Kumar,South,Bangalore Tech,Transfer,3047.76,231870.18,Loan,Mobile,Completed,46-55
10187,2023-04-07,5876,Sunita Reddy,South,Bangalore Tech,Payment,1997.13,8185.43,Investment,Mobile,Completed,46-55
10188,2023-07-20,5108,Kiran Desai,North,Chandigarh Main,Transfer,14395.94,201943.52,Other,ATM,Completed,36-45
10189,2023-05-04,3761,Arjun Mehta,East,Patna Branch,Deposit,15827.57,253131.44,Investment,Mobile,Completed,55+
10190,2023-07-06,2288,Ritu Bose,West,Mumbai Central,Payment,406.91,235512.86,Loan,Mobile,Completed,18-25
10191,2023-11-22,2504,Vikram Das,South,Hyderabad City,Deposit,57842.71,464926.64,Other,Branch,Completed,46-55
10192,2023-12-15,5322,Rohit Saxena,North,Delhi Central,Payment,1285.61,175816.45,Salary,ATM,Completed,46-55
10193,2023-09-16,2573,Neha Patel,North,Lucknow Branch,Transfer,44333.44,443003.28,Investment,Online,Completed,26-35
10194,2024-03-18,2251,Deepak Mishra,West,Pune IT,Withdrawal,9895.98,398268.0,Investment,Mobile,Completed,36-45
10195,2024-02-23,5005,Arjun Mehta,North,Lucknow Branch,Payment,2275.9,86617.96,,Mobile,Completed,26-35
10196,2024-03-26,4049,Meera Joshi,North,Delhi Central,Withdrawal,4271.51,376832.68,Bills,ATM,Completed,26-35
10197,2023-05-27,3398,Kiran Desai,North,Lucknow Branch,Transfer,15297.52,448303.61,Investment,ATM,Completed,26-35
10198,2023-07-18,5244,Anjali Kulkarni,East,Kolkata Metro,Withdrawal,2010.35,416319.84,,Mobile,Completed,55+
10199,2023-11-04,3117,Shweta Agarwal,South,Bangalore Tech,Transfer,17601.99,27398.35,Investment,Mobile,Completed,26-35
10200,2024-02-28,1191,Anita Singh,East,Patna Branch,Deposit,69318.96,208374.26,Bills,Mobile,Completed,36-45
10201,2023-05-08,5538,Pooja Iyer,North,Lucknow Branch,Deposit,10000.47,294613.83,Loan,Online,Completed,26-35
10202,2023-02-08,5939,Sunita Reddy,South,Chennai Hub,Transfer,9589.29,90399.32,Shopping,Mobile,Completed,46-55
10203,2023-12-04,2611,Priya Sharma,South,Chennai Hub,Payment,1726.44,231674.85,Loan,Online,Completed,18-25
10204,2023-12-26,5117,Amit Gupta,North,Lucknow Branch,Transfer,12716.5,448462.67,Other,Mobile,Completed,36-45
10205,2023-05-09,2262,Vikram Das,North,Chandigarh Main,Deposit,7873.71,405160.84,Other,Mobile,Completed,36-45
10206,2023-09-24,1406,Rahul Verma,East,Bhubaneswar Main,Withdrawal,11299.29,21166.24,Loan,Mobile,Completed,18-25
10207,2024-03-09,3934,Ritu Bose,North,Lucknow Branch,Transfer,7306.11,308333.94,Shopping,Mobile,Completed,18-25
10208,2023-10-25,5527,Arjun Mehta,East,Bhubaneswar Main,Withdrawal,7026.88,408262.15,Loan,Mobile,Completed,26-35
10209,2023-04-07,5558,Ritu Bose,West,Pune IT,Deposit,3702.84,147562.65,Shopping,Mobile,Completed,36-45
10210,2023-05-24,5866,Vikram Das,West,Mumbai Central,Deposit,1565.04,253701.51,Shopping,ATM,Completed,36-45
10211,2023-12-12,1657,Kiran Desai,North,Chandigarh Main,Payment,4718.69,340331.85,Loan,ATM,Completed,46-55
10212,2023-04-22,2657,Deepak Mishra,South,Bangalore Tech,Deposit,74261.61,58269.02,Loan,Mobile,Pending,36-45
10213,2023-03-01,4962,Anita Singh,North,Chandigarh Main,Deposit,1691.94,415101.63,Shopping,Mobile,Failed,26-35
10214,2024-01-04,3501,Anita Singh,West,Mumbai Central,Transfer,11641.35,473644.34,Investment,Branch,Completed,36-45
10215,2023-01-02,1840,Sunil Nair,South,Chennai Hub,Payment,1903.41,313262.93,Loan,Mobile,Completed,36-45
10216,2024-01-19,5590,Sunil Nair,South,Bangalore Tech,Transfer,5788.46,449492.5,Salary,Online,Completed,36-45
10217,2023-05-20,2620,Pooja Iyer,North,Lucknow Branch,Deposit,47025.65,155778.17,Salary,Online,Completed,26-35
10218,2023-06-09,2553,Anita Singh,West,Mumbai Central,Withdrawal,18477.81,19182.95,Bills,Mobile,Pending,18-25
10219,2023-01-09,5922,Ritu Bose,East,Bhubaneswar Main,Withdrawal,5310.61,139388.54,Other,Branch,Completed,55+
